Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
polished_blackstone_from_stonecutting,stonecutting,,,,,polished_blackstone,1,blackstone,,,,,,,,
polished_blackstone_pressure_plate_from_stonecutting,stonecutting,,,,,polished_blackstone_pressure_plate,1,blackstone,,,,,,,,
polished_blackstone_slab_from_stonecutting,stonecutting,,,,,polished_blackstone_slab,1,blackstone;polished_blackstone,,,,,,,,
polished_blackstone_stairs_from_stonecutting,stonecutting,,,,,polished_blackstone_stairs,1,blackstone;polished_blackstone,,,,,,,,
polished_blackstone_wall_from_stonecutting,stonecutting,,,,,polished_blackstone_wall,1,blackstone;polished_blackstone,,,,,,,,
polished_deepslate_from_stonecutting,stonecutting,,,,,polished_deepslate,1,cobbled_deepslate,,,,,,,,
polished_deepslate_slab_from_stonecutting,stonecutting,,,,,polished_deepslate_slab,1,cobbled_deepslate;polished_deepslate,,,,,,,,
polished_deepslate_stairs_from_stonecutting,stonecutting,,,,,polished_deepslate_stairs,1,cobbled_deepslate;polished_deepslate,,,,,,,,
polished_deepslate_wall_from_stonecutting,stonecutting,,,,,polished_deepslate_wall,1,cobbled_deepslate;polished_deepslate,,,,,,,,
polished_diorite_from_stonecutting,stonecutting,,,,,polished_diorite,1,diorite,,,,,,,,
polished_diorite_slab_from_stonecutting,stonecutting,,,,,polished_diorite_slab,1,diorite;polished_diorite,,,,,,,,
polished_diorite_stairs_from_stonecutting,stonecutting,,,,,polished_diorite_stairs,1,diorite;polished_diorite,,,,,,,,
polished_granite_from_stonecutting,stonecutting,,,,,polished_granite,1,granite,,,,,,,,
polished_granite_slab_from_stonecutting,stonecutting,,,,,polished_granite_slab,1,granite;polished_granite,,,,,,,,
polished_granite_stairs_from_stonecutting,stonecutting,,,,,polished_granite_stairs,1,granite;polished_granite,,,,,,,,
prismarine_brick_slab_from_stonecutting,stonecutting,,,,,prismarine_brick_slab,1,prismarine;prismarine_bricks,,,,,,,,
prismarine_brick_stairs_from_stonecutting,stonecutting,,,,,prismarine_brick_stairs,1,prismarine;prismarine_bricks,,,,,,,,
prismarine_bricks_from_stonecutting,stonecutting,,,,,prismarine_bricks,1,prismarine,,,,,,,,
prismarine_from_stonecutting,stonecutting,,,,,prismarine,1,dark_prismarine_slab;dark_prismarine_stairs;dark_prismarine;prismarine_brick_slab;prismarine_brick_stairs;prismarine_bricks;prismarine_slab;prismarine_stairs;prismarine_wall,,,,,,,,
prismarine_slab_from_stonecutting,stonecutting,,,,,prismarine_slab,1,prismarine,,,,,,,,
prismarine_stairs_from_stonecutting,stonecutting,,,,,prismarine_stairs,1,prismarine,,,,,,,,
prismarine_wall_from_stonecutting,stonecutting,,,,,prismarine_wall,1,prismarine,,,,,,,,
purpur_block_from_stonecutting,stonecutting,,,,,purpur_block,1,purpur_pillar;purpur_slab;purpur_stairs,,,,,,,,
purpur_pillar_from_stonecutting,stonecutting,,,,,purpur_pillar,1,purpur_block,,,,,,,,
purpur_slab_from_stonecutting,stonecutting,,,,,purpur_slab,1,purpur_block,,,,,,,,
purpur_stairs_from_stonecutting,stonecutting,,,,,purpur_stairs,1,purpur_block,,,,,,,,
quartz_block_from_stonecutting,stonecutting,,,,,quartz_block,1,chiseled_quartz_block;quartz_bricks;quartz_pillar;quartz_slab;quartz_stairs;smooth_quartz_slab;smooth_quartz_stairs;smooth_quartz,,,,,,,,
quartz_bricks_from_stonecutting,stonecutting,,,,,quartz_bricks,1,quartz_block,,,,,,,,
quartz_pillar_from_stonecutting,stonecutting,,,,,quartz_pillar,1,quartz_block,,,,,,,,
quartz_slab_from_stonecutting,stonecutting,,,,,quartz_slab,1,quartz_block,,,,,,,,
quartz_stairs_from_stonecutting,stonecutting,,,,,quartz_stairs,1,quartz_block,,,,,,,,
red_nether_brick_slab_from_stonecutting,stonecutting,,,,,red_nether_brick_slab,1,netherrack;red_nether_bricks,,,,,,,,
red_nether_brick_stairs_from_stonecutting,stonecutting,,,,,red_nether_brick_stairs,1,netherrack;red_nether_bricks,,,,,,,,
red_nether_brick_wall_from_stonecutting,stonecutting,,,,,red_nether_brick_wall,1,netherrack;red_nether_bricks,,,,,,,,
red_nether_bricks_from_stonecutting,stonecutting,,,,,red_nether_bricks,1,netherrack,,,,,,,,
red_sand_from_stonecutting,stonecutting,,,,,red_sand,1,chiseled_red_sandstone;cut_red_sandstone_slab;cut_red_sandstone;red_sandstone_slab;red_sandstone_stairs;red_sandstone;red_sandstone_wall;smooth_red_sandstone_slab;smooth_red_sandstone_stairs;smooth_red_sandstone,,,,,,,,
red_sandstone_from_stonecutting,stonecutting,,,,,red_sandstone,1,red_sand,,,,,,,,
red_sandstone_slab_from_stonecutting,stonecutting,,,,,red_sandstone_slab,1,red_sand;red_sandstone,,,,,,,,
red_sandstone_stairs_from_stonecutting,stonecutting,,,,,red_sandstone_stairs,1,red_sand;red_sandstone,,,,,,,,
red_sandstone_wall_from_stonecutting,stonecutting,,,,,red_sandstone_wall,1,red_sand;red_sandstone,,,,,,,,
sand_from_stonecutting,stonecutting,,,,,sand,1,sandstone;chiseled_sandstone;cut_sandstone_slab;cut_sandstone;sandstone_slab;sandstone_stairs;sandstone_wall;smooth_sandstone_slab;smooth_sandstone_stairs;smooth_sandstone,,,,,,,,
sandstone_from_stonecutting,stonecutting,,,,,sandstone,1,sand,,,,,,,,
sandstone_slab_from_stonecutting,stonecutting,,,,,sandstone_slab,1,sand;sandstone,,,,,,,,
sandstone_stairs_from_stonecutting,stonecutting,,,,,sandstone_stairs,1,sand;sandstone,,,,,,,,
sandstone_wall_from_stonecutting,stonecutting,,,,,sandstone_wall,1,sand;sandstone,,,,,,,,
smooth_quartz_from_stonecutting,stonecutting,,,,,smooth_quartz,1,quartz_block,,,,,,,,
smooth_quartz_slab_from_stonecutting,stonecutting,,,,,smooth_quartz_slab,1,quartz_block;smooth_quartz,,,,,,,,
smooth_quartz_stairs_from_stonecutting,stonecutting,,,,,smooth_quartz_stairs,1,quartz_block;smooth_quartz,,,,,,,,
smooth_red_sandstone_from_stonecutting,stonecutting,,,,,smooth_red_sandstone,1,red_sand,,,,,,,,
smooth_red_sandstone_slab_from_stonecutting,stonecutting,,,,,smooth_red_sandstone_slab,1,red_sand;smooth_red_sandstone,,,,,,,,
smooth_red_sandstone_stairs_from_stonecutting,stonecutting,,,,,smooth_red_sandstone_stairs,1,red_sand;smooth_red_sandstone,,,,,,,,
smooth_sandstone_from_stonecutting,stonecutting,,,,,smooth_sandstone,1,sand,,,,,,,,
smooth_sandstone_slab_from_stonecutting,stonecutting,,,,,smooth_sandstone_slab,1,sand;smooth_sandstone,,,,,,,,
smooth_sandstone_stairs_from_stonecutting,stonecutting,,,,,smooth_sandstone_stairs,1,sand;smooth_sandstone,,,,,,,,
smooth_stone_from_stonecutting,stonecutting,,,,,smooth_stone,1,cobblestone,,,,,,,,
smooth_stone_slab_from_stonecutting,stonecutting,,,,,smooth_stone_slab,1,cobblestone;smooth_stone,,,,,,,,
spruce_button_from_stonecutting,stonecutting,,,,,spruce_button,1,spruce_planks,,,,,,,,
spruce_door_from_stonecutting,stonecutting,,,,,spruce_door,1,spruce_planks,,,,,,,,
spruce_fence_from_stonecutting,stonecutting,,,,,spruce_fence,1,spruce_planks,,,,,,,,
spruce_fence_gate_from_stonecutting,stonecutting,,,,,spruce_fence_gate,1,spruce_planks,,,,,,,,
spruce_hanging_sign_from_stonecutting,stonecutting,,,,,spruce_hanging_sign,1,spruce_planks,,,,,,,,
spruce_log_from_stonecutting,stonecutting,,,,,spruce_log,1,spruce_wood;stripped_spruce_log;stripped_spruce_wood,,,,,,,,
spruce_planks_from_spruce_log_stonecutting,stonecutting,,,,,spruce_planks,4,spruce_log,,,,,,,,
spruce_planks_from_stonecutting,stonecutting,,,,,spruce_planks,1,spruce_button;spruce_door;spruce_fence_gate;spruce_fence;spruce_pressure_plate;spruce_sign;spruce_slab;spruce_stairs;spruce_trapdoor;spruce_hanging_sign,,,,,,,,
spruce_pressure_plate_from_stonecutting,stonecutting,,,,,spruce_pressure_plate,1,spruce_planks,,,,,,,,
spruce_sign_from_stonecutting,stonecutting,,,,,spruce_sign,1,spruce_planks,,,,,,,,
spruce_slab_from_stonecutting,stonecutting,,,,,spruce_slab,1,spruce_planks,,,,,,,,
spruce_stairs_from_stonecutting,stonecutting,,,,,spruce_stairs,1,spruce_planks,,,,,,,,
spruce_trapdoor_from_stonecutting,stonecutting,,,,,spruce_trapdoor,1,spruce_planks,,,,,,,,
spruce_wood_from_stonecutting,stonecutting,,,,,spruce_wood,1,spruce_log,,,,,,,,
stone_brick_slab_from_stonecutting,stonecutting,,,,,stone_brick_slab,1,cobblestone;stone;stone_bricks,,,,,,,,
stone_brick_stairs_from_stonecutting,stonecutting,,,,,stone_brick_stairs,1,cobblestone;stone;stone_bricks,,,,,,,,
stone_brick_wall_from_stonecutting,stonecutting,,,,,stone_brick_wall,1,cobblestone;stone;stone_bricks,,,,,,,,
stone_bricks_from_stonecutting,stonecutting,,,,,stone_bricks,1,cobblestone;stone,,,,,,,,
stone_slab_from_stonecutting,stonecutting,,,,,stone_slab,1,cobblestone;stone,,,,,,,,
stone_stairs_from_stonecutting,stonecutting,,,,,stone_stairs,1,cobblestone;stone,,,,,,,,
stripped_acacia_log_from_stonecutting,stonecutting,,,,,stripped_acacia_log,1,acacia_log,,,,,,,,
stripped_acacia_wood_from_stonecutting,stonecutting,,,,,stripped_acacia_wood,1,acacia_log,,,,,,,,
stripped_bamboo_block_from_stonecutting,stonecutting,,,,,stripped_bamboo_block,1,bamboo_block,,,,,,,,
stripped_birch_log_from_stonecutting,stonecutting,,,,,stripped_birch_log,1,birch_log,,,,,,,,
stripped_birch_wood_from_stonecutting,stonecutting,,,,,stripped_birch_wood,1,birch_log,,,,,,,,
stripped_cherry_log_from_stonecutting,stonecutting,,,,,stripped_cherry_log,1,cherry_log,,,,,,,,
stripped_cherry_wood_from_stonecutting,stonecutting,,,,,stripped_cherry_wood,1,cherry_log,,,,,,,,
stripped_crimson_hyphae_from_stonecutting,stonecutting,,,,,stripped_crimson_hyphae,1,crimson_stem,,,,,,,,
stripped_crimson_stem_from_stonecutting,stonecutting,,,,,stripped_crimson_stem,1,crimson_stem,,,,,,,,
stripped_dark_oak_log_from_stonecutting,stonecutting,,,,,stripped_dark_oak_log,1,dark_oak_log,,,,,,,,
stripped_dark_oak_wood_from_stonecutting,stonecutting,,,,,stripped_dark_oak_wood,1,dark_oak_log,,,,,,,,
stripped_jungle_log_from_stonecutting,stonecutting,,,,,stripped_jungle_log,1,jungle_log,,,,,,,,
stripped_jungle_wood_from_stonecutting,stonecutting,,,,,stripped_jungle_wood,1,jungle_log,,,,,,,,
stripped_oak_log_from_stonecutting,stonecutting,,,,,stripped_oak_log,1,oak_log,,,,,,,,
stripped_oak_wood_from_stonecutting,stonecutting,,,,,stripped_oak_wood,1,oak_log,,,,,,,,
stripped_spruce_log_from_stonecutting,stonecutting,,,,,stripped_spruce_log,1,spruce_log,,,,,,,,
stripped_spruce_wood_from_stonecutting,stonecutting,,,,,stripped_spruce_wood,1,spruce_log,,,,,,,,
stripped_warped_hyphae_from_stonecutting,stonecutting,,,,,stripped_warped_hyphae,1,warped_stem,,,,,,,,
stripped_warped_stem_from_stonecutting,stonecutting,,,,,stripped_warped_stem,1,warped_stem,,,,,,,,
terracotta_from_stonecutting,stonecutting,,,,,terracotta,1,bricks;brick_slab;brick_stairs;brick_wall;flower_pot;decorated_pot,,,,,,,,
warped_button_from_stonecutting,stonecutting,,,,,warped_button,1,warped_planks,,,,,,,,
warped_door_from_stonecutting,stonecutting,,,,,warped_door,1,warped_planks,,,,,,,,
warped_fence_from_stonecutting,stonecutting,,,,,warped_fence,1,warped_planks,,,,,,,,
warped_fence_gate_from_stonecutting,stonecutting,,,,,warped_fence_gate,1,warped_planks,,,,,,,,
warped_hanging_sign_from_stonecutting,stonecutting,,,,,warped_hanging_sign,1,warped_planks,,,,,,,,
warped_hyphae_from_stonecutting,stonecutting,,,,,warped_hyphae,1,warped_stem,,,,,,,,
warped_planks_from_stonecutting,stonecutting,,,,,warped_planks,1,warped_button;warped_door;warped_fence_gate;warped_fence;warped_pressure_plate;warped_sign;warped_slab;warped_stairs;warped_trapdoor;warped_hanging_sign,,,,,,,,
warped_planks_from_warped_stem_stonecutting,stonecutting,,,,,warped_planks,4,warped_stem,,,,,,,,
warped_pressure_plate_from_stonecutting,stonecutting,,,,,warped_pressure_plate,1,warped_planks,,,,,,,,
warped_sign_from_stonecutting,stonecutting,,,,,warped_sign,1,warped_planks,,,,,,,,
warped_slab_from_stonecutting,stonecutting,,,,,warped_slab,1,warped_planks,,,,,,,,
warped_stairs_from_stonecutting,stonecutting,,,,,warped_stairs,1,warped_planks,,,,,,,,
warped_stem_from_stonecutting,stonecutting,,,,,warped_stem,1,stripped_warped_hyphae;stripped_warped_stem;warped_hyphae,,,,,,,,
warped_trapdoor_from_stonecutting,stonecutting,,,,,warped_trapdoor,1,warped_planks,,,,,,,,
waxed_copper_block_from_stonecutting,stonecutting,,,,,waxed_copper_block,1,waxed_cut_copper_slab;waxed_cut_copper;waxed_exposed_copper;waxed_exposed_cut_copper;waxed_oxidized_copper;waxed_oxidized_cut_copper;waxed_weathered_copper;waxed_weathered_cut_copper,,,,,,,,
waxed_cut_copper_from_stonecutting,stonecutting,,,,,waxed_cut_copper,1,waxed_copper_block,,,,,,,,
waxed_cut_copper_slab_from_stonecutting,stonecutting,,,,,waxed_cut_copper_slab,1,waxed_copper_block;waxed_cut_copper,,,,,,,,
waxed_cut_copper_stairs_from_stonecutting,stonecutting,,,,,waxed_cut_copper_stairs,1,waxed_copper_block;waxed_cut_copper,,,,,,,,
waxed_exposed_copper_from_stonecutting,stonecutting,,,,,waxed_exposed_copper,1,waxed_copper_block,,,,,,,,
waxed_exposed_cut_copper_from_stonecutting,stonecutting,,,,,waxed_exposed_cut_copper,1,waxed_copper_block;waxed_exposed_copper,,,,,,,,
waxed_exposed_cut_copper_slab_from_stonecutting,stonecutting,,,,,waxed_exposed_cut_copper_slab,1,waxed_exposed_copper;waxed_exposed_cut_copper,,,,,,,,
waxed_exposed_cut_copper_stairs_from_stonecutting,stonecutting,,,,,waxed_exposed_cut_copper_stairs,1,waxed_exposed_copper;waxed_exposed_cut_copper,,,,,,,,
waxed_oxidized_copper_from_stonecutting,stonecutting,,,,,waxed_oxidized_copper,1,waxed_copper_block,,,,,,,,
waxed_oxidized_cut_copper_from_stonecutting,stonecutting,,,,,waxed_oxidized_cut_copper,1,waxed_copper_block;waxed_oxidized_copper,,,,,,,,
waxed_oxidized_cut_copper_slab_from_stonecutting,stonecutting,,,,,waxed_oxidized_cut_copper_slab,1,waxed_oxidized_copper;waxed_oxidized_cut_copper,,,,,,,,
waxed_oxidized_cut_copper_stairs_from_stonecutting,stonecutting,,,,,waxed_oxidized_cut_copper_stairs,1,waxed_oxidized_copper;waxed_oxidized_cut_copper,,,,,,,,
waxed_weathered_copper_from_stonecutting,stonecutting,,,,,waxed_weathered_copper,1,waxed_copper_block,,,,,,,,
waxed_weathered_cut_copper_from_stonecutting,stonecutting,,,,,waxed_weathered_cut_copper,1,waxed_copper_block;waxed_weathered_copper,,,,,,,,
waxed_weathered_cut_copper_slab_from_stonecutting,stonecutting,,,,,waxed_weathered_cut_copper_slab,1,waxed_weathered_copper;waxed_weathered_cut_copper,,,,,,,,
waxed_weathered_cut_copper_stairs_from_stonecutting,stonecutting,,,,,waxed_weathered_cut_copper_stairs,1,waxed_weathered_copper;waxed_weathered_cut_copper,,,,,,,,
weathered_copper_from_stonecutting,stonecutting,,,,,weathered_copper,1,copper_block,,,,,,,,
weathered_cut_copper_from_stonecutting,stonecutting,,,,,weathered_cut_copper,1,copper_block;weathered_copper,,,,,,,,
weathered_cut_copper_slab_from_stonecutting,stonecutting,,,,,weathered_cut_copper_slab,1,weathered_copper;weathered_cut_copper,,,,,,,,
weathered_cut_copper_stairs_from_stonecutting,stonecutting,,,,,weathered_cut_copper_stairs,1,weathered_copper;weathered_cut_copper,,,,,,,,
armor_dye,,,,,,,,,,,,,,,,
banner_duplicate,,,,,,,,,,,,,,,,
book_cloning,,,,,,,,,,,,,,,,
decorated_pot,,,,,,,,,,,,,,,,
firework_rocket_special,,,,,,,,,,,,,,,,
firework_star,,,,,,,,,,,,,,,,
firework_star_fade,,,,,,,,,,,,,,,,
map_cloning,,,,,,,,,,,,,,,,
map_extending,,,,,,,,,,,,,,,,
shield_decoration,,,,,,,,,,,,,,,,
shulker_box_coloring,,,,,,,,,,,,,,,,
suspicious_stew,,,,,,,,,,,,,,,,
tipped_arrow,,,,,,,,,,,,,,,,
